SGRM  ,  SINGARAM       
LGH   ,  LALGARH JN     
MED   ,  MEDCHAL        
RMA   ,  RAMGANJ MANDI  
NIRA  ,  NIRA           
UNK   ,  UNKAL          
SRGM  ,  SRIRANGAM      
BMH   ,  BETAMCHERLA    
GNO   ,  GOREGAON ROAD  
PPD   ,  PIPLOD JN      
SSIA  ,  SUISA          
BHTL  ,  BHATEL         
KSWR  ,  KALMESHWAR     
NLDM  ,  NANGAL DAM     
BIO   ,  BORDI          
KSV   ,  KOSI KALAN     
BTT   ,  BHATNI JN      
TJ    ,  THANJAVUR      
OBR   ,  OBRA DAM       
BXC   ,  BARWALA        
KCP   ,  KALGUPUR       
SRF   ,  SAGAR JAMBAGARU
VTA   ,  VATVA          
RMH   ,  RANGMAHAL      
JOC   ,  JOYCHANDI PAHAR
BNI   ,  BUDNI          
PBV   ,  PALIBA         
GIMB  ,  GANDHIDHAM BG  
KLL   ,  KALOL          
KHRS  ,  KHARESHWAR ROAD
NDR   ,  NANDESARI      
BQM   ,  BARELIPUR      
DAPD  ,  DAPODI         
AVRD  ,  ARAVALI ROAD   
HKL   ,  HARKIA KHAL    
KDO   ,  KADAKOLA       
KNO   ,  KUNDGOL        
NBR   ,  NAMBURU        
BUDI  ,  BUNDI          
MOZ   ,  MUZAFFARNAGAR  
HGT   ,  HINGANGHAT     
BPHB  ,  BHILAI PWR HS  
URPR  ,  UGRASENPUR     
HLKT  ,  HALAKATTA      
RDG   ,  RAYADRUG       
PDPL  ,  PEDDAPALLI     
BHT   ,  BHATTU         
RUM   ,  RUPAMAU        
HSRA  ,  HOSUR          
JLR   ,  JETALSAR JN    
KYX   ,  KARHIYA BHADELI
SGNR  ,  SHRI GANGANAGAR
VDN   ,  VADGAON        
SEH   ,  SEHORE         
GHLE  ,  GADADHARPUR    
FAN   ,  FATEHNAGAR     
JRLE  ,  JANGIPUR ROAD  
KNN   ,  KHANNA         
EKMA  ,  EKMA           
MKU   ,  MALKAPUR       
NVRD  ,  NAVADE ROAD    
KVGM  ,  KOLVAGRAM      
MGLP  ,  MANGOLPURI     
WDN   ,  VADGAON NILA   
PRP   ,  PAHARPUR       
GED   ,  GULEDAGUDDA RD 
RGDA  ,  RAYAGADA       
BNU   ,  BANDAKPUR      
KLAR  ,  KULPAHAR       
SRWN  ,  SARASWATINAGAR 
R     ,  RAIPUR JN      
BSL   ,  BHUSAVAL JN    
KVM   ,  KAVUTARAM      
RDRA  ,  RAMDEVRA       
SANK  ,  SANK           
RKO   ,  RMKRSHNAPRM GTE
SASR  ,  SAUSAR         
SFY   ,  SHAJAPUR       
BQI   ,  BOMMIDI        
KAI   ,  KAIRLA         
DRTP  ,  DASHARATHPUR   
BRDA  ,  BARADIYA       
KTMA  ,  KOTMA          
HDE   ,  HARDAS BIGHA   
YSI   ,  YEDSHI         
SBE   ,  SORBHOG JN     
SHRD  ,  SAIJ SERTHA RD 
CTYL  ,  CHITYALA       
SKND  ,  SUKINDA ROAD   
GNGD  ,  GANGADHARPUR   
YL    ,  YEOLA          
LMO   ,  LILIYA MOTA    
KMNR  ,  KAMALNAGAR     
GRRU  ,  GURARU         
MDGR  ,  MANENDRAGARH   
NKW   ,  NILAKANTHESWAR 
VAT   ,  VATLUR         
SZY   ,  SILAK JHORI    
KBN   ,  KARBIGWAN      
GDZ   ,  GUNDARDEHI     
CHPT  ,  CHATRAPPATTI   
GNC   ,  GANDHINAGAR CAP
UR    ,  UMDANAGAR      
JL    ,  JALGAON JN     
LHLL  ,  LAHLI          
KQA   ,  KONDAGUNTA     
EKI   ,  EKLAKHI        
UMN   ,  AMBLIYASAN     
NN    ,  NANDURA        
MNU   ,  MUNDIKOTA      
DGHA  ,  DIGHA FLAG STN 
THKU  ,  THALLAK        
KMT   ,  KHAMMAM        
MKB   ,  MANKATHA       
DAD   ,  DEVARGUDDA     
KSJ   ,  KASGANJ        
RPJ   ,  RAJPURA JN     
JOL   ,  JOGAL          
JVN   ,  JORAWARNAGAR JN
VNUP  ,  VISHNUPURAM    
NDJ   ,  NANDGANJ       
SEU   ,  SENDRA         
BUA   ,  BARADWAR       
DSO   ,  DESHNOK        
GUH   ,  GULDHAR        
PSV   ,  PARSNEU        
MRR   ,  MURARAI        
QLN   ,  KOLLAM JN      
BFY   ,  BHESANA        
SOA   ,  SANOSRA        
KNDP  ,  KHANDIP        
MBB   ,  MURSHIDABAD    
KLT   ,  KULITALAI      
CHH   ,  CHAUKHANDI     
NYY   ,  NEYYATTINKARA  
AD    ,  ADONI          
RNGG  ,  RANGALITING    
DMT   ,  DIGUVAMETTA    
SLT   ,  SILAUT         
BARL  ,  BARAL          
SMLA  ,  SAMLAYA JN     
KTGA  ,  KEUTGUDA       
AIA   ,  AJARAKA        
BCT   ,  MUMBAI CENTRAL 
SRPM  ,  SIRIPURAM      
MK    ,  MIRANPUR KATRA 
LDX   ,  LADDA          
JSR   ,  JASRA          
KRP   ,  KRISHNAPUR     
BV    ,  BABHNAN        
RTGH  ,  RATANGARH JN   
KONN  ,  KONNUR         
CLT   ,  KOZHIKODE      
PLJE  ,  PHULWARTANR    
NDE   ,  NANDRE         
ITR   ,  ITWARI         
BDZ   ,  BADKULLA       
JTU   ,  JAITIPUR       
CMNR  ,  CHAMARAJANAGAR 
KHD   ,  KHODIYAR       
URL   ,  UNJALUR        
PAD   ,  PARDI          
SDM   ,  SURAREDDIPALEM 
BBO   ,  BABUGARH       
ULL   ,  ULLAL          
DGU   ,  DIGARU         
NJT   ,  NAGER COIL TOWN
JW    ,  JATWARA        
SGZ   ,  SHAMGARH       
GPU   ,  GULAPALYAMU    
DBU   ,  DODBALLAPUR    
MTD   ,  MERTA ROAD JN  
ODC   ,  ODDANCHATRAM   
CAER  ,  CHHANERA       
ZW    ,  ZAWAR          
JIT   ,  JIRAT          
BHD   ,  BADLI          
BZY   ,  BASAI          
CHV   ,  CHARVATTUR     
DLC   ,  DALMERA        
KLNK  ,  KALANAUR KALAN 
SAB   ,  SANTAMAGULUR   
RM    ,  RAJMANE        
SXT   ,  SALEM TOWN     
GRX   ,  GAURA          
ZPI   ,  ZAMPANI HALT   
VLT   ,  VALATHOOR      
HIR   ,  HARINAGAR      
SDLP  ,  SADULPUR JN    
DBV   ,  DABILPUR       
KBM   ,  KOTABOMMALI    
DWO   ,  DOIWALA        
PYD   ,  PALLIYADI      
STL   ,  SIMULTALA      
MIQ   ,  MIRHAKUR       
VVM   ,  VIRAVASARAM    
DGG   ,  DONGARGARH     
BGPL  ,  BAGHUAPAL      
CT    ,  CHITTAPUR      
KNL   ,  KALANWALI      
KMME  ,  KUMARDUBI      
NMM   ,  NEW MISAMARI   
GNA   ,  GONEANA B JAGTA
GWM   ,  GANNAVARAM     
SWPR  ,  SEWAPURI       
ULNR  ,  ULHASNAGAR     
MQL   ,  MIRKHAL        
PDO   ,  POODOOR        
GAP   ,  GURPA          
KIR   ,  KATIHAR JN     
CTT   ,  CHITRASANI     
GOA   ,  GOHAD ROAD     
TVC   ,  TRIVANDRUM CNTL
RGD   ,  RAJGIR         
DING  ,  DING           
BJQ   ,  BAGHORA        
KXG   ,  KHARIA KHANGARH
KNPR  ,  KENDRAPARA ROAD
BSDP  ,  BHUSANDPUR     
SKA   ,  SIKANDRA RAO   
JAQ   ,  JANDRAPETA     
HRN   ,  HARAUNI        
MOW   ,  MANANWALA      
TRAN  ,  TORANG         
LKA   ,  LANKA          
MRJ   ,  MIRAJ JN       
NWA   ,  NAGARWARA      
BDN   ,  BHADAN         
NIU   ,  NABIPUR        
LGO   ,  LALGOPALGANJ   
PAN   ,  PANAGARH       
HOJ   ,  HAMITONGANJ    
MINJ  ,  MAIKALGANJ     
WDR   ,  WADIARAM       
TBH   ,  TATIBAHAR      
KUX   ,  KHIRSADOH JN   
SRE   ,  SAHARANPUR     
VNK   ,  BINAIKI        
ANTU  ,  ANTU           
MID   ,  MADHI          
BMN   ,  BHIMANA        
ANF   ,  ANANDAPURAM    
SKZR  ,  SIRPUR KAGAZNGR
POF   ,  PIPARSAND      
SVV   ,  SRIVAIKUNTAM   
PTT   ,  PUTALAPATTU    
UJA   ,  UNJHA          
AGZ   ,  AMAGURA        
KMD   ,  KODUMUDI       
MCI   ,  MANCHIRYAL     
FZD   ,  FIROZABAD      
BDNP  ,  BIDANPUR       
KRY   ,  KADIRI         
CAA   ,  CHAKIA         
SVX   ,  SAVARDA        
SNV   ,  SONDAD         
ASL   ,  ASLAODA        
OKA   ,  OKHLA          
BNL   ,  BEVINAHALU     
IGU   ,  IRUGUR         
KKHT  ,  KAKARGHATTI    
PUX   ,  PARASIA        
NMZ   ,  NEW MAL JN     
GGD   ,  GULLAGUDA      
BTJ   ,  BISHNATHGANJ   
DSD   ,  DOSVADA        
MOB   ,  MANOHARABAD    
DDP   ,  DAUDPUR        
ARPL  ,  AREPALLI HALT  
UMRI  ,  UMRI           
PSE   ,  PUSAULI        
TGQ   ,  TENGANMADA     
GID   ,  GIDDALUR       
SJP   ,  SHUJALPUR      
MKO   ,  MARKONA        
SML   ,  SIMLA          
HKP   ,  HAKIMPUR       
DLQ   ,  DALELNAGAR     
BQG   ,  BHAGWANGOLA    
RNV   ,  RANIWARA       
CBU   ,  C BABUSAMUDRAM 
MGF   ,  MANDAGERE      
SQL   ,  SONTALAI       
RPZ   ,  RANAPRATAPNAGAR
RGI   ,  RAMGIRI        
SEGM  ,  SEVAGRAM       
SNQ   ,  SANKARPUR      
CPR   ,  CHHAPRA        
HBL   ,  HOMBAL         
KBL   ,  KOPPAL         
DPC   ,  DARLIPUT       
SYL   ,  SALPURA        
MWW   ,  MAHWA          
MVJ   ,  MAVLI JN       
SRAS  ,  SIRAS          
CKDL  ,  CHAKDAYALA     
TTW   ,  TITWA          
NHLN  ,  NAHARLAGUN     
MKRH  ,  MALLICKPUR HAT 
VT    ,  VELLORE TOWN   
BHET  ,  BHESTAN        
ULG   ,  UDALGURI       
AJK   ,  AJAKOLLU       
KCN   ,  KARCHANA       
SWC   ,  SHIVRAMPUR     
GNS   ,  GHONSOR        
CTS   ,  CHATTRIPUT     
SLF   ,  SILLI          
CPA   ,  KANPUR ANWRGANJ
SDD   ,  SINDHAWADAR    
NRLR  ,  NORLA ROAD     
ADF   ,  ADINA          
DKJR  ,  DHEKIAJILI ROAD
SZ    ,  SALAWAS        
UDR   ,  AMDARA         
BTW   ,  BARSI TOWN     
DKS   ,  DAREKASA       
AST   ,  ASAOTI         
SFH   ,  SAFEDABAD      
HYB   ,  HYDERABAD DECAN
KTYM  ,  KOTTAYAM       
TK    ,  TUMKUR         
ZBD   ,  ZAFARABAD JN   
DJHR  ,  DEOJHAR        
MJA   ,  MEJA ROAD      
BPD   ,  BAHADURPUR     
BSKH  ,  BASUKINATH     
MNP   ,  MANANPUR       
PWS   ,  PHULWARI SHARIF
BAB   ,  BABINA         
BMK   ,  BIRANG KHERA   
AUWA  ,  AUWA           
MWM   ,  MALLESWARAM    
AMSA  ,  AMMASANDRA     
RSR   ,  RASRA          
UAM   ,  UDAGAMANDALAM  
BSQP  ,  BANSIPUR       
BFJ   ,  BHORAS BUDRUKH 
LDW   ,  LADHOWAL       
CDG   ,  CHANDIGARH     
PTZ   ,  PATSUL         
BTSD  ,  BHATISUDA(HALT)
GZN   ,  N GHAZIABAD    
VJA   ,  VEJANDLA       
SRRG  ,  SURER          
NNL   ,  NARNAUL        
AJI   ,  ANJHI SHAHABAD 
SDMD  ,  SUDAMDIH       
KPL   ,  KANTAKAPALLE   
SNK   ,  SINDKHEDA      
JPL   ,  JAPLA          
SKTN  ,  SHAKTI NAGAR   
KWN   ,  KACHEWANI      
MYM   ,  MEMARI         
SNS   ,  SASNI          
DKGS  ,  DINKAR GRAM SIM
CKS   ,  CHAKSU         
UJ    ,  UJALVAV        
MRIJ  ,  MURLIGANJ      
UJP   ,  UJIARPUR       
KCJ   ,  KASIMPUR       
JLS   ,  JALESAR ROAD   
DSNI  ,  DAUSNI         
AFR   ,  ASAFPUR        
PNVL  ,  PANVEL         
UA    ,  UPLETA         
JNRI  ,  JALINDRI       
JRC   ,  JALANDHAR CANT 
VI    ,  VILLIANUR      
PNPL  ,  PANPALI        
IKK   ,  IKKAR          
WKR   ,  WANKANER JN    
KEF   ,  KRISHNAMMAKONA 
RJT   ,  RAJKOT JN      
JEUR  ,  JEUR           
BRAG  ,  BARANG         
PNB   ,  PANBARI        
HTE   ,  HATIA          
JTW   ,  JAITWAR        
KUDA  ,  KUNDAPURA      
DLO   ,  DALGAON        
BCOB  ,  BHACHAU BG     
GDB   ,  GIDDARBAHA     
JAJ   ,  JHAJHA         
AEL   ,  ATELI          
RGO   ,  ROTEGAON       
PNK   ,  PANKI          
RPD   ,  RUPAUND        
APA   ,  AMARPURA       
TSA   ,  TISUA          
MAA   ,  MAVAL          
G     ,  GONDIA JN      
SONI  ,  SONI           
MHD   ,  MHMDVD KHEDA RD
BHTN  ,  BHITONI        
TPNI  ,  TUIYA PANI     
OGL   ,  ONGOLE         
PNDM  ,  PENNADAM       
IKR   ,  IKLEHRA        
TUV   ,  TUVVUR         
DQN   ,  DHANERA        
DNKL  ,  DHENKANAL      
ULD   ,  ACHALDA        
KPK   ,  KALIPAHARI     
KON   ,  KUDALNAGAR     
ICL   ,  ICHAULI        
UGR   ,  UGAR KHURD     
VDS   ,  VIDYASAGAR     
BAY   ,  BELLARY JN     
SBV   ,  S BHAKHTIYARPUR
GANL  ,  GHANAULI       
KNE   ,  KISHANGANJ     
KUU   ,  KUHURI         
WRC   ,  W R S COLONY PH
RNR   ,  RANIBENNUR     
DLB   ,  DAULATABAD     
THUR  ,  THURIA         
PMT   ,  PULLAMPET      
KOO   ,  KHUSROPUR      
DIG   ,  DUGGIRALA      
MLAR  ,  MALANPUR       
GRD   ,  GIRIDIH        
KBH   ,  KHANDBAARA     
RMB   ,  RAMPURA BERI   
CPH   ,  CHAMPA         
PAW   ,  PANDABESWAR    
GTX   ,  GOTHANGAM      
ADST  ,  ADI SAPTAGRAM  
JUL   ,  JHULASAN       
KSW   ,  KHERI SALWA    
CSN   ,  CHALISGAON JN  
BTBR  ,  BUTI BORI      
MCA   ,  MECHEDA        
BRGA  ,  BARGARH ROAD   
KKD   ,  KALKUND        
GLH   ,  GULAOTHI       
LLJ   ,  LALGANJ        
KTT   ,  KHUTBAV        
KPRR  ,  KOTAPAR ROAD   
AVS   ,  AUVANESWSAREM  
JUD   ,  JAGADHRI       
CAF   ,  CHANDA FORT    
KYT   ,  KAILAHAT       
RDL   ,  RUDAULI        
BRB   ,  BORIBIAL       
SZB   ,  SARONA         
ADRA  ,  ADRA JN        
SAU   ,  SANAND         
BMB   ,  BAMRA          
NVS   ,  NAVSARI        
SALE  ,  SALAR          
SINA  ,  SRINAGAR       
HRT   ,  HARNAUT        
AHH   ,  AHMADGARH      
KNHN  ,  KANTHAN JN     
SUJH  ,  SUJANGARH      
PKR   ,  PAKUR          
MGAE  ,  MORGRAM        
SRY   ,  SIRARI         
ASN   ,  ASANSOL JN     
SWR   ,  SONUA          
SHSK  ,  SAHARSRAKUND   
RPRL  ,  RAPARLA HALT   
JSG   ,  JHARSUGUDA JN  
KUI   ,  KULALI         
THAN  ,  THAN JN        
NDN   ,  NARDANA        
RN    ,  RATNAGIRI      
KRSH  ,  KARAMGARH SDRGH
DAM   ,  DHAMORA        
GPH   ,  GARPOS         
CHJ   ,  CHATA          
PPF   ,  PIPLAJ         
JMG   ,  JAMGA          
PDU   ,  PONDURU        
RUR   ,  RANPUR         
DRLA  ,  DAURALA        
BMCK  ,  BISSAMCUTTACK  
SFM   ,  SUNAM          
KVG   ,  KUNEANGANJ     
BTV   ,  BAITARANI ROAD 
RJP   ,  RAZAMPETA      
JKPR  ,  JAKHAPURA      
KAT   ,  KHATAULI       
AUBR  ,  ANUGRAHA N ROAD
PEP   ,  PHEPHNA JN     
BTRA  ,  BANTHRA        
MLV   ,  MALLARPUR      
RPK   ,  RAVALPALI KALAN
BRAM  ,  BALABNRAMAPURAM
GDM   ,  GUDMA          
ATH   ,  ANTAH          
NGB   ,  NAWABGANJ GONDA
VBR   ,  VAMBORI        
UD    ,  UDUPI          
SN    ,  SUKNA          
KGN   ,  KURSEONG       
KRLR  ,  KARAILA ROAD JN
PTS   ,  PATANSAONGI    
PTKC  ,  PATHANKOT CANTT
RGS   ,  RINGAS JN      
BGS   ,  BEGU SARAI     
MSDN  ,  MASUDAN        
SOG   ,  SURATGARH JN   
KUP   ,  KUP            
BSPX  ,  BANSPANI       
CHR   ,  CHILKAHAR      
GNVR  ,  GONDWANAVISAPUR
STR   ,  SATARA         
DRWN  ,  DEROWAN P. H.  
ULT   ,  KULTI          
SDS   ,  SADULSHAHR     
SXN   ,  SONAKHAN       
LGB   ,  LOHGARH ABUB   
GOY   ,  GOVINDPURI     
PGRL  ,  PIDUGURALLA    
SL    ,  SURATHKAL      
MMPL  ,  MANTAPAMPALLE  
SEE   ,  SONPUR JN      
BMU   ,  BAMHRAULI      
DVG   ,  DAVANGERE      
SHC   ,  SAHARSA JN     
ORAI  ,  ORAI           
MDN   ,  MIDNAPORE      
KDU   ,  KADAMBUR       
GK    ,  GOLA GOKARANATH
PGR   ,  PUGALUR        
RAY   ,  RAY            
KPN   ,  KUPPAM         
SCC   ,  SITAPUR CANT   
SIR   ,  SIRHIND JN     
KMX   ,  KOMATIPALLI    
MLJ   ,  MOHANLALGANJ   
NMD   ,  NOMODA         
KHAT  ,  KHAT           
MAM   ,  MANGAL MAHUDI  
PSLI  ,  PARSOLI        
ATE   ,  ATARRA         
SRX   ,  SURA NUSSI     
KSH   ,  KALI SINDH     
RJB   ,  RAJABERA       
JAMA  ,  JAMA           
PNF   ,  PANGAON        
SHNR  ,  SHADNAGAR      
SAR   ,  SHAHZAD NAGAR  
KKPM  ,  KALLAKKUDI PLGH
DKO   ,  DEVAKOTTAI ROAD
MANG  ,  MAHANAGAR      
BDCR  ,  BHADRACHALAM RD
CU    ,  CHAGALLU       
BLDI  ,  BHILDI         
BOY   ,  BHADOHI        
MOMU  ,  MOLAKALMURU    
GRN   ,  GURNAY         
RBK   ,  REOTI B KHERA  
NED   ,  H SAHIB NANDED 
BTH   ,  BETTIAH        
MRN   ,  MORWANI        
SVH   ,  SONADANGA      
VPL   ,  VENKATAMPALLE  
NANR  ,  NARANPUR       
GA    ,  GUDHA          
VRG   ,  VIKRAMNAGAR    
BLD   ,  BHILAD         
JGN   ,  JAGRAON        
CD    ,  CHANDRAPUR     
TMQ   ,  TIRUMANGALAM   
KGS   ,  KHONGSARA      
CTH   ,  CHIKALTHAN     
KTES  ,  KATNI SOUTH    
DOD   ,  DHODHAR        
HLDD  ,  HALDI ROAD     
MUE   ,  MUDKHED        
BYL   ,  BELHA          
BAHL  ,  BANIHAL        
BDC   ,  BANDEL JN      
GADJ  ,  GANDHINAGAR JPR
SKPT  ,  SOMANAYAKKANPTI
KLD   ,  KHALILABAD     
NNGL  ,  NAYA NANGAL    
NAN   ,  NANDGAON ROAD  
HGH   ,  HAIDERGARH     
PBKS  ,  PMBAKVL SHANDY 
SVDK  ,  SHMATA VD KATRA
KTM   ,  KUTRALAM       
SFW   ,  SARANGPUR      
BNZ   ,  BADSHAHNAGAR   
JPE   ,  JALPAIGURI ROAD
VGT   ,  UNGUTURU       
PGU   ,  PADUGUPADU     
BSKO  ,  BANSKHO        
BAP   ,  BELAPUR        
ATUL  ,  ATUL           
JMPT  ,  JIMIDIPETA     
GWD   ,  GADWAL         
SKJ   ,  SAHIBPUR KML JN
RNBT  ,  RAHENBATA      
CGLA  ,  CHANGOTOLA     
BHP   ,  BOLPUR S NIKTN 
MKX   ,  MORAK          
MDLM  ,  MUNDALARAM     
DMLE  ,  DUMURDAHA      
MLNH  ,  MALANCHA       
KJJ   ,  KODAVALURU     
GMDN  ,  GIRIMAIDAN     
WDM   ,  WYNDHAMGANJ    
GR    ,  GULBARGA       
ON    ,  UNNAO JN       
VBL   ,  BOBBILI        
DKJ   ,  DORNAKAL JN    
MKPR  ,  MUKTAPUR       
MYG   ,  MIYAGAM KARJAN 
ERS   ,  ERNAKULAM JN   
BAMR  ,  BAMUR          
SLI   ,  SANGLI         
MQR   ,  MALKHAID ROAD  
AKVD  ,  AKIVIDU        
NLE   ,  NILESHWAR      
ATL   ,  ATHMAL GOLA    
OBVP  ,  OBULAVARIPALLI 
GDX   ,  GHOKSADANGA    
VDI   ,  VELDURTI       
SMET  ,  SHIMOGA TOWN   
PGA   ,  PAGARA         
JPM   ,  JIYAPURAM      
TPH   ,  TINPAHAR JN    
JRW   ,  JORAMOW        
NIR   ,  NAINPUR JN     
PAZ   ,  PAYANGADI      
SV    ,  SIWAN JN       
DG    ,  DINDIGUL JN    
PLJ   ,  PALEJ          
ML    ,  MALHOUR        
JYM   ,  JAI SAMAND ROAD
AKOR  ,  AKALKOT ROAD   
KIF   ,  KURI           
JAB   ,  YAMUNA BDG AGRA
JDI   ,  JHARRADIH      
BRHU  ,  BARAHU         
RPRD  ,  RUPRA ROAD     
MDJN  ,  MADAR JN       
LMN   ,  LACHHMANPUR    
DEL   ,  DENDULURU      
KGLE  ,  KHAGRAGHAT ROAD
DUB   ,  DABTARA        
SBLJ  ,  SHRI BALAJI    
CDMR  ,  CHANDAULI MJHWR
BGA   ,  BAGALIA        
NUD   ,  NAVAGADH       
RBL   ,  RAE BARELI JN  
ASKN  ,  ASHOK NAGAR    
KSNG  ,  KESINGA        
LKW   ,  LAKHEWALI      
DUA   ,  DHAURA         
DSPT  ,  DANISHPET      
BID   ,  BIDADI         
SSPD  ,  SADASHIVAPET RD
FGR   ,  FATEHGARH      
LUNI  ,  LUNI JN        
LRU   ,  LALPUR UMRI    
MJBK  ,  MANJARI BUDRUK 
GKP   ,  GORAKHPUR JN   
RGPM  ,  RAGHAVAPURAM   
NBPH  ,  NEW BALARAMPUR 
MDNR  ,  MODINAGAR      
BSC   ,  BULANDSHAHR    
KOI   ,  KHODRI         
KDHI  ,  KALADEHI       
TNA   ,  THANE          
AYRN  ,  AKSHAYWAT R NGR
NCU   ,  NALLACHERUVU   
OKHA  ,  OKHA           
BLT   ,  BALOTRA JN     
DMRX  ,  DUMRI HALT     
JONR  ,  JEONARA PH     
WRR   ,  WARORA         
SPN   ,  SHAHJEHANPUR   
FGSB  ,  FATEHGARH SAHIB
NKDO  ,  NAKKANADODDI   
ERN   ,  ERNAKULAM TOWN 
SPLE  ,  SUJNIPARA      
KTD   ,  KANTADIH       
SUH   ,  SULEHALLI      
TTL   ,  TIRUTTANGAL    
MUK   ,  MUNUMAKA       
AVD   ,  AVADI          
SSA   ,  SIRSA          
GDI   ,  GUDGERI        
RNPR  ,  RUPNARAYANPUR  
RHG   ,  RAJGARH        
BGRA  ,  BAGHNAPARA     
RS    ,  RISIA          
SKR   ,  SAKHPUR        
JIA   ,  JIGNA          
NS    ,  NARASAPUR      
CCI   ,  CHINNEKUNTAPALI
RNC   ,  RANCHI         
GLY   ,  GOLLAPALLY     
ANG   ,  AHMADNAGAR     
DMV   ,  DIMAPUR        
VAK   ,  VARKALASIVAGIRI
CRU   ,  CHUDAWA        
PVD   ,  PEDDAVADLAPUDI 
AAY   ,  ARALVAYMOZHI   
AMB   ,  AMBODALA       
CTTP  ,  CHITRAPUR (H)  
MLPR  ,  MALIPUR        
TPTY  ,  TIRUPATI       
TPF   ,  TARAPITH ROAD  
OML   ,  OMALUR         
FKM   ,  FAKIRAGRAM JN  
KOLR  ,  KOLNUR         
KNP   ,  KHANAPUR       
BINA  ,  BINA JN        
BH    ,  BHARUCH JN     
AKP   ,  ANAKAPALLE     
KLB   ,  KIRAOLI        
KPS   ,  KOPA SAMHOTA   
ANPR  ,  ANPARA         
ADVI  ,  ADAVALI        
CRJ   ,  CHITTARANJAN   
DKY   ,  DHOKI          
LTD   ,  LATHIDAD       
ATT   ,  ATARI          
BTKP  ,  BHARAT KUP     
COA   ,  KAKINADA PORT  
BRTK  ,  BHORTEX        
KLA   ,  KULWA          
KRV   ,  KARAVADI       
MAS   ,  CHENNAI CENTRAL
GGJ   ,  GOSHAINGANJ    
IDG   ,  INDARGARH      
SBY   ,  SOLAN BREWERY  
IQG   ,  IQBAL GADH     
MXK   ,  MANDRAK        
NPD   ,  NAWAPARA ROAD  
BJK   ,  BIJORA         
ANVR  ,  ANAND VIHAR    
BEHS  ,  BIHAR SHARIF   
PKNS  ,  POKHARNI NRSNHA
OKD   ,  OKHA MADHI     
BHU   ,  BHANDU MOTIDAU 
PEM   ,  PERALAM JN     
FBD   ,  FARRUKHABAD    
SMBJ  ,  SHRI MAHABIRJI 
BPC   ,  BERHAMPORE CRT 
MLG   ,  MALHARGARH     
MDPR  ,  MODPUR         
MGG   ,  MANGLIYA GAON  
VYA   ,  VYARA          
BNR   ,  BHAGWANPUR     
KOTA  ,  KOTA JN        
MAQ   ,  MANGALORE CNTL 
PSL   ,  PARISAL        
TKB   ,  TUPKADIH       
KRDH  ,  KORADIH        
GVB   ,  GUNERU BAMORI  
ANKX  ,  ANK MMR DIRECT 
CLDR  ,  CHILIKIDARA    
MBNR  ,  MAHBUBNAGAR    
PM    ,  PALAM          
BKO   ,  BINDKI ROAD    
NYP   ,  NAYUDUPETA     
WSB   ,  WASHIMBE       
KVDU  ,  KADAVAKUDURU   
RNW   ,  RENWAL         
NMKL  ,  NAMAKKAL       
GEA   ,  GHATERA        
GGR   ,  GANGRAR        
WJR   ,  WALAJAH ROAD JN
MRB   ,  MUNIRABAD      
CIL   ,  CHILBILA JN    
BAHI  ,  BALLENAHALLI   
SKLR  ,  SAKLESHPUR     
SNSL  ,  SONSHELU       
KFI   ,  KAPPIL         
DDV   ,  DADHDEVI       
BNCE  ,  BANGALORE EAST 
ANB   ,  AMMANABROLU    
LAR   ,  LALITPUR       
DAJ   ,  DUROJI         
MNAE  ,  MANKAR         
TL    ,  TILONIYA       
SBLT  ,  SHRIBDRYA LATHI
SKB   ,  SHIKOHABAD JN  
SDV   ,  SOMIDEVIPALLE  
STKT  ,  SASTHANKOTTA   
BPRD  ,  BARPETA ROAD   
PQA   ,  PIPLA HALT     
GER   ,  GERATPUR       
KWE   ,  KHURIAL        
SWS   ,  SUWANSA        
SPJ   ,  SAMASTIPUR JN  
BLPE  ,  BALAPALLE      
NLDA  ,  NALGONDA       
SLW   ,  SOHWAL         
KVS   ,  KALSUR         
BBMN  ,  BARI BRAHMAN   
GDL   ,  GONDAL         
NGA   ,  NINGALA JN     
BSLE  ,  BATASPUR       
WC    ,  WADHWAN CITY   
BLMK  ,  BHALUMASKA     
VMD   ,  VADLAMANNADU   
JRJ   ,  JARGAON        
BER   ,  BEAWAR         
PRCA  ,  PERECHERLA     
IDR   ,  INDI ROAD      
BLGR  ,  BALANGIR       
URMA  ,  URMA           
INDB  ,  INDORE JN BG   
JTRD  ,  JATH ROAD      
SEY   ,  SEONI          
KNJ   ,  KRISHNGR CTY JN
MLD   ,  MALIHABAD      
DKD   ,  DONAKONDA      
PC    ,  PACHORA JN     
JUP   ,  JHUNPA         
CDRL  ,  CHHANDRAULI    
SOY   ,  SUKRIMANGELA   
CNK   ,  CHANDOK        
LLR   ,  LALPUR         
GNR   ,  GADIGANURU     
HAPA  ,  HAPA           
NRPD  ,  NARAYANPET ROAD
AZR   ,  AZAMNAGAR ROAD 
DGPP  ,  DHENGLI PP GOAN
DIA   ,  DIDWANA        
CVP   ,  KOVILPATTI     
JWO   ,  JAWAD ROAD     
STSN  ,  SHAITANSINGHNGR
MAO   ,  MADGAON        
SNC   ,  SNARAYAN CHAPIA
TPZ   ,  TAPRI          
KUF   ,  KAURHA         
KLDI  ,  KALDHARI       
PTKP  ,  POTKAPALLI     
HLZ   ,  HALDIA         
