id,name,code,platforms
2657, KAYANKULAM JN  ,KYJ  ,5
2658, KARAIKAL       ,KIK  ,3
2659, TAKAL          ,TAKL ,1
2660, MADURAI JN     ,MDU  ,6
2661, RAJCHANDRAPUR  ,RCD  ,2
2662, SATUNA         ,SCO  ,1
2663, MAHESANA JN    ,MSH  ,6
2664, JARWAL ROAD    ,JLD  ,2
2665, CHAU MAHLA     ,CMU  ,3
2666, CHANDIA ROAD   ,CHD  ,1
2667, YUSUFPUR       ,YFP  ,1
2668, JHALAWAR ROAD  ,JHW  ,3
2669, BAKTAL         ,BKTL ,2
2670, KATHLEEGHAT    ,KEJ  ,1
2671, VALLIYUR       ,VLY  ,2
2672, PANRUTI        ,PRT  ,2
2673, THOKUR         ,TOK  ,1
2674, TIRUTTANI      ,TRT  ,3
2675, HAZARIBAGH RD  ,HZD  ,-2
2676, LUCKEESARAI JN ,LKR  ,2
2677, AGASOD         ,AGD  ,3
2678, KAITHAL        ,KLE  ,3
2679, NIMDIH         ,NIM  ,2
2680, BOINDA         ,BONA ,2
2681, PARADGAON      ,PDG  ,1
2682, DHANA KHERLI   ,DXK  ,1
2683, JAKHVADA       ,JKA  ,-2
2684, BAWANI KHERA   ,BWK  ,1
2685, NUDURUPADU     ,NDPU ,-2
2686, GOMTA          ,GTT  ,1
2687, TAMKUHI ROAD   ,TOI  ,-2
2688, KANAMALO PALLE ,KNLP ,2
2689, NAGOTHANE      ,NGTN ,3
2690, UNA HIMACHAL   ,UHL  ,1
2691, RAJGRAM        ,RJG  ,3
2692, USMANPUR       ,UPR  ,1
2693, BANKA          ,BAKA ,2
2694, MAHESHMUNDA    ,MMD  ,2
2695, FATEHPUR SIKRI ,FTS  ,2
2696, AHMEDABAD JN   ,ADI  ,10
2697, KAPSETI        ,KEH  ,2
2698, BOKAJAN        ,BXJ  ,3
2699, JANDIALA       ,JNL  ,2
2700, CHICHAKI       ,CCK  ,4
2701, BOLARUM        ,BMO  ,3
2702, DHONE          ,DHNE ,3
2703, KUDATINI       ,KDN  ,2
2704, SIVUNGAON      ,SVN  ,1
2705, NAGORE         ,NCR  ,3
2706, SHIKARA        ,SKY  ,2
2707, NASIK ROAD     ,NK   ,4
2708, BADNAPUR       ,BDU  ,2
2709, BHAKTI NAGAR   ,BKNG ,3
2710, ALAMPUR ROAD   ,ALPR ,1
2711, EKCHARI        ,EKC  ,2
2712, KARWAR         ,KAWR ,2
2713, PATAKOTTACHERU ,PLU  ,2
2714, KORAPUT        ,KRPU ,3
2715, MARWAR JN      ,MJ   ,4
2716, LAKHOLI        ,LAE  ,-2
2717, MINCHNAL       ,MNL  ,1
2718, KALIKIRI       ,KCI  ,2
2719, JALANDHAR CITY ,JUC  ,5
2720, VARVALA        ,VVA  ,1
2721, JUGAUR         ,JRR  ,1
2722, TIRORA         ,TRO  ,3
2723, MUKTSAR        ,MKS  ,-2
2724, CHHINDWARA JN  ,CWA  ,3
2725, DALIGANJ       ,DAL  ,3
2726, MURARPUR       ,MPY  ,2
2727, RAMPARDA       ,RA   ,2
2728, KISHENGARH BLWS,KGBS ,-1
2729, LABHA          ,LAV  ,2
2730, BAIRAGNIA      ,BGU  ,-1
2731, GANGAGANJ      ,GANG ,2
2732, KARABOH        ,KRBO ,2
2733, KHAMIL GHAT    ,KBK  ,-2
2734, KAMAREDDI      ,KMC  ,3
2735, SABLI ROAD     ,SR   ,2
2736, SHRIRANGAPATNA ,S    ,1
2737, JAMTARA        ,JMT  ,2
2738, NERGUNDI       ,NRG  ,3
2739, LAWA SARDARGARH,LSG  ,-2
2740, SRIKAKULAM ROAD,CHE  ,4
2741, BIRADHWAL      ,BDWL ,1
2742, CHHULHA        ,CLF  ,-2
2743, DHARMAVARAM JN ,DMM  ,5
2744, POWERPET       ,PRH  ,2
2745, GOLAGHAT       ,GLGT ,1
2746, BAIKUNTH       ,BKTH ,2
2747, KALLURU        ,KLU  ,3
2748, LAKHMAPUR      ,LKY  ,1
2749, DULIAJAN       ,DJG  ,2
2750, POKHRAYAN      ,PHN  ,2
2751, LAMSAKHANG     ,LKG  ,-2
2752, GUPTIPARA      ,GPAE ,4
2753, CHENNAI EGMORE ,MS   ,11
2754, GHATKESAR      ,GT   ,2
2755, MALUGUR        ,MLU  ,2
2756, UDALKACHAR     ,UKR  ,-2
2757, ANGAR          ,AAG  ,2
2758, BAGALKOT       ,BGK  ,3
2759, TIRUCHRPALI TWN,TPTN ,-1
2760, MANOHARGANJ    ,MNJ  ,-2
2761, SIRSUPHAL      ,SSF  ,-2
2762, MAKUDI         ,MKDI ,2
2763, ADAS ROAD      ,ADD  ,4
2764, GUMMIDIPUNDI   ,GPD  ,4
2765, MAKRERA        ,MKRA ,-2
2766, BITRAGUNTA     ,BTTR ,3
2767, ANGAMALI       ,AFK  ,3
2768, TURKAPALLI     ,TKPY ,2
2769, KHADARPET      ,KDT  ,1
2770, RENGALI        ,RGL  ,2
2771, ARAG           ,ARAG ,1
2772, GURLA          ,GQL  ,3
2773, SAMBHAR LAKE   ,SBR  ,1
2774, SALOGRA        ,SLR  ,1
2775, RAMPUR         ,RMU  ,3
2776, PARSODA        ,PSD  ,1
2777, SOMESAR        ,SOS  ,1
2778, SONWARA        ,SWO  ,1
2779, NARASINGAPALLI ,NASP ,2
2780, MEHNAR ROAD    ,MNO  ,1
2781, PATRATU        ,PTRU ,3
2782, SAHIBGANJ JN   ,SBG  ,4
2783, BAKHLETA       ,BQQ  ,2
2784, IB             ,IB   ,2
2785, BAZPUR         ,BPZ  ,2
2786, NALANDA        ,NLD  ,2
2787, VELLANKANNI    ,VLNK ,-1
2788, SABAUR         ,SBO  ,3
2789, NATHNAGAR      ,NAT  ,2
2790, SACHIN         ,SCH  ,3
2791, ABHAIPUR       ,AHA  ,3
2792, LINGAMPALLI    ,LPI  ,6
2793, KAIKORAM       ,KKRM ,2
2794, BARMER         ,BME  ,3
2795, SONAGIR        ,SOR  ,2
2796, RAM NAGAR J K  ,RMJK ,1
2797, SINDPAN        ,SDPN ,-2
2798, BARAUT         ,BTU  ,2
2799, MURHIPAR       ,MUP  ,3
2800, INDAPUR        ,INP  ,1
2801, RURA           ,RURA ,4
2802, KHATU          ,KHTU ,1
2803, KHAMGAON       ,KMN  ,1
2804, ISAND          ,EN   ,1
2805, CHANDUR BAZAR  ,CNDB ,1
2806, SALBONI        ,SLB  ,3
2807, RAICHUR        ,RC   ,3
2808, MAHANADI       ,MHN  ,-2
2809, JALESWAR       ,JER  ,4
2810, BAGBAHRA       ,BGBR ,-2
2811, FAIZABAD JN    ,FD   ,5
2812, BHADBHADAGHAT  ,BVB  ,2
2813, ANNIGERI       ,NGR  ,2
2814, AJMER JN       ,AII  ,5
2815, PANIAHWA       ,PNYA ,2
2816, LUNKARANSAR    ,LKS  ,1
2817, DARJEELING     ,DJ   ,3
2818, MANWATH ROAD   ,MVO  ,2
2819, MANDALGARH     ,MLGH ,-2
2820, CHAKDAHA       ,CDH  ,2
2821, LINGA          ,LIG  ,6
2822, AZIMGANJ CITY  ,ACLE ,1
2823, DESARI         ,DES  ,2
2824, BELGAUM        ,BGM  ,-1
2825, DALAUDA        ,DLD  ,2
2826, RAJKHARSAWAN JN,RKSN ,3
2827, NAGARSOL       ,NSL  ,2
2828, TALCHHAPAR     ,TLC  ,1
2829, PATTAMBI       ,PTB  ,2
2830, SHEO SINGH PURA,SHNX ,2
2831, AHALYAPUR      ,AHLR ,2
2832, KODAGANUR      ,KAG  ,1
2833, KAPILAS ROAD   ,KIS  ,3
2834, SADURA         ,SDUA ,2
2835, MUSTABADA      ,MBD  ,2
2836, MANAMADURAI JN ,MNM  ,5
2837, GANJAM         ,GAM  ,4
2838, SAFDARGANJ     ,SGJ  ,-2
2839, BALGANUR       ,BLR  ,1
2840, SARUPATHAR     ,SZR  ,2
2841, KUNDLI         ,KDI  ,-2
2842, ALNIYA         ,ALNI ,2
2843, BHILAI         ,BIA  ,3
2844, USMANABAD      ,UMD  ,2
2845, BARSOLA        ,BZO  ,2
2846, BASTA          ,BTS  ,3
2847, KARNA          ,KAR  ,3
2848, SAINAGAR SHIRDI,SNSI ,2
2849, TIRALDIH       ,TUL  ,-2
2850, KRISHNA CH PURA,KCV  ,-1
2851, DEVARKADRE     ,DKC  ,2
2852, JALPAIGURI     ,JPG  ,8
2853, RUPSA JN       ,ROP  ,5
2854, NAMTIALI       ,NMT  ,2
2855, TETULMARI      ,TET  ,2
2856, AMAUSI         ,AMS  ,3
2857, TIRUKOILUR     ,TRK  ,3
2858, KAMARKUNDU     ,KQU  ,5
2859, PRADHANKHUNTA  ,PKA  ,5
2860, KALYAN JN      ,KYN  ,8
2861, TURAVUR        ,TUVR ,2
2862, KHED           ,KHED ,2
2863, SUMER          ,SUMR ,2
2864, BHULON         ,BLO  ,2
2865, MAJRI JN       ,MJRI ,3
2866, KHAIRAR JN     ,KID  ,2
2867, OLD MALDA      ,OMLF ,3
2868, GEGAL AKHRI    ,GEK  ,2
2869, BELLAMKONDA    ,BMKD ,1
2870, POTUL          ,POZ  ,1
2871, GAJAPATINAGARAM,GPI  ,-2
2872, MALAKHERA      ,MKH  ,1
2873, SHRIDHAM       ,SRID ,3
2874, RAVIKAMPADU    ,RVD  ,2
2875, SANGOLA        ,SGLA ,2
2876, BAGNAN         ,BZN  ,5
2877, AJGAIN         ,AJ   ,3
2878, LONAND         ,LNN  ,-2
2879, SIURI          ,SURI ,3
2880, KUMBHRAJ       ,KHRJ ,1
2881, GHUM           ,GHUM ,2
2882, TILARU         ,TIU  ,4
2883, VANCHIMANIYACHI,MEJ  ,-1
2884, BIRLANAGAR     ,BLNR ,3
2885, SUBARNAMRIGI   ,SBNM ,1
2886, MANDI DABWALI  ,MBY  ,2
2887, SUKHISEWANIYAN ,SUW  ,3
2888, PALDHI         ,PLD  ,2
2889, TILHAR         ,TLH  ,2
2890, DEBARI         ,DRB  ,1
2891, NILOKHERI      ,NLKR ,2
2892, SIRATHU        ,SRO  ,2
2893, MAMBALAM       ,MBM  ,4
2894, NUAGAON        ,NXN  ,3
2895, LALPUR JAM     ,LPJ  ,1
2896, GUWARIGHAT     ,GRG  ,2
2897, DARRITOLA      ,DTL  ,3
2898, ARSIKERE JN    ,ASK  ,3
2899, IDGAH AGRA JN  ,IDH  ,3
2900, BARWA SAGAR    ,BWR  ,1
2901, KOSLI          ,KSI  ,1
2902, PADRIGANJ      ,PNJ  ,2
2903, GARWA ROAD     ,GHD  ,3
2904, KURNOOL CITY   ,KRNT ,3
2905, KALA AKHAR     ,KQE  ,2
2906, LIDHORA KHURD  ,LDA  ,2
2907, AKALTARA       ,AKT  ,4
2908, JIND JN        ,JIND ,3
2909, TIMMAPUR       ,TMX  ,2
2910, JUNG BAHADURGNJ,JBG  ,-1
2911, KOTTAPALLI     ,KYOP ,2
2912, GAYABARI       ,GBE  ,1
2913, KESAVARAM      ,KSVM ,2
2914, KADETHAN       ,KDTN ,2
2915, BARUD          ,BRUD ,2
2916, JHAJJAR        ,JHJ  ,3
2917, SRIRAMNAGAR    ,SRNR ,2
2918, RENUKUT        ,RNQ  ,3
2919, GOKARNA ROAD   ,GOK  ,2
2920, DHINDA         ,DHND ,2
2921, BRAYLA CHAURASI,BRLA ,2
2922, BHAWANIPATNA   ,BWIP ,1
2923, SALEMPUR JN    ,SRU  ,2
2924, UMAR TALI      ,UTA  ,2
2925, LAKHAMANCHI    ,LMC  ,2
2926, MANGAPATNAM    ,MUM  ,2
2927, PARTAPGARH JN  ,PBH  ,3
2928, MAJBAT         ,MJBT ,2
2929, NEW MAYNAGURI  ,NMX  ,2
2930, MARAMPALLI     ,MRPL ,-2
2931, AHMADPUR JN    ,AMP  ,3
2932, RAMPUR HAT     ,RPH  ,3
2933, MANGALORE JN   ,MAJN ,-1
2934, TIRCHRPALI FORT,TP   ,-1
2935, KOPAI          ,KPLE ,2
2936, KOTALPUKUR     ,KLP  ,3
2937, BINA MALKHEDI  ,MAKR ,2
2938, BANTAWALA      ,BNTL ,2
2939, MAHUGARHA      ,MUGA ,2
2940, RAJENDRA PUL   ,RJO  ,1
2941, KAJGAON        ,KJ   ,3
2942, KUSUGALI       ,KUG  ,-1
2943, DUVVADA        ,DVD  ,4
2944, RAJAWARI       ,RJI  ,2
2945, BARGAWAN       ,BRGW ,2
2946, PALAKKAD       ,PGT  ,-1
2947, NAYAGAON       ,NYO  ,2
2948, YEVAT          ,YT   ,2
2949, TYADA          ,TXD  ,1
2950, DONKINAVALASA  ,DNV  ,-2
2951, GAJSINGHPUR    ,GJS  ,2
2952, DALMAU JN      ,DMW  ,-2
2953, HATHBANDH      ,HN   ,3
2954, VARANASI CITY  ,BCY  ,3
2955, SAGONI         ,SAO  ,-2
2956, BERMO          ,BRMO ,-2
2957, PENDURTI       ,PDT  ,7
2958, KHODIYAR       ,KHDB ,1
2959, KANAUTA        ,KUT  ,2
2960, CHENNASANDRA   ,CSDR ,1
2961, SANGRUR        ,SAG  ,2
2962, LAMTA          ,LTA  ,2
2963, FARIDKOT       ,FDK  ,3
2964, BARPATHAR      ,BXP  ,2
2965, JALSU          ,JAC  ,1
2966, KHORANA        ,KHC  ,-2
2967, NEPANAGAR      ,NPNR ,2
2968, DHANUVACHAPURAM,DAVM ,2
2969, TALAKHAJURI    ,TLKH ,1
2970, LOTAPAHAR      ,LPH  ,-2
2971, DURGADA GATE   ,DGDG ,2
2972, CHOUPALE       ,CUE  ,1
2973, DEVBALODA CHRDA,DBEC ,-1
2974, VIKARABAD JN   ,VKB  ,3
2975, KALINARYNPUR JN,KLNP ,-1
2976, CHAWAPALL      ,CHA  ,2
2977, RATLAM JN      ,RTM  ,7
2978, MULI ROAD      ,MOL  ,2
2979, TIMMANACHERLA  ,TIM  ,2
2980, BARSALI        ,BYS  ,2
2981, MAHMUDABAD AVDH,MMB  ,-1
2982, RUNNI SAIDPUR  ,RUSD ,3
2983, BEGAMPET       ,BMT  ,2
2984, SATULUR        ,STUR ,-2
2985, SADAR BAZAR    ,DSB  ,4
2986, GUDAPARTI      ,GDPT ,2
2987, KIRATPUR SAHIB ,KART ,1
2988, MUNROTURUTTU   ,MQO  ,2
2989, PURNA JN       ,PAU  ,4
2990, GHADELA        ,GELA ,1
2991, RAVER          ,RV   ,3
2992, H NIZAMUDDIN   ,NZM  ,7
2993, CUDDALORE PORT ,CUPJ ,4
2994, KANWALPURA     ,KIW  ,2
2995, TANDUR         ,TDU  ,3
2996, SIWAITH        ,SWE  ,2
2997, PADNUR         ,PDNR ,1
2998, PIRAVAM ROAD   ,PVRD ,3
2999, MAROLI         ,MRL  ,3
3000, BAIGUDA        ,BGUA ,1
3001, MAVELIKARA     ,MVLK ,3
3002, DHULIAN GANGA  ,DGLE ,2
3003, MAHES KHUNT    ,MSK  ,2
3004, PATIALA        ,PTA  ,4
3005, SINGARAYAKONDA ,SKM  ,2
3006, PANDAUL        ,PDW  ,2
3007, KANHEGAON      ,KNGN ,2
3008, LAXMIPUR ROAD  ,LKMR ,1
3009, SAREIGRAM      ,SGAM ,-1
3010, SARNATH        ,SRNT ,3
3011, SIBSAGAR TOWN  ,SRTN ,1
3012, KANDRA         ,KND  ,4
3013, FATWA          ,FUT  ,-2
3014, ANJANI         ,ANO  ,2
3015, ISLAMPUR       ,IPR  ,3
3016, PRAYAG GHAT    ,PYG  ,2
3017, DIVINE NAGAR   ,DINR ,2
3018, RAI SINGH NAGAR,RSNR ,-2
3019, MUNDHEWADI     ,MVE  ,2
3020, PHULPUR        ,PLP  ,3
3021, NIMBAHERA      ,NBH  ,1
3022, NAMRUP         ,NAM  ,2
3023, GOSSAIGAON HAT ,GOGH ,2
3024, SALMARI        ,SRI  ,2
3025, CHAURAKHERI    ,CRKR ,1
3026, KUDRA          ,KTQ  ,2
3027, CHANDERIYA     ,CNA  ,2
3028, LOVEDALE       ,LOV  ,1
3029, BARKA KANA     ,BRKA ,-1
3030, MADHAVNAGAR    ,MDVR ,2
3031, ULAVAPADU      ,UPD  ,2
3032, BHIMALGONDI    ,BMC  ,1
3033, RAMSAGAR       ,RSG  ,2
3034, BIHIYA         ,BEA  ,3
3035, TIRUCHENDUR    ,TCN  ,3
3036, NARSIPURAM HALT,NSX  ,-2
3037, JHARILI        ,JRL  ,1
3038, HANDIA KHAS    ,HDK  ,1
3039, LAMBHUA        ,LBA  ,1
3040, HOLE ALUR      ,HLAR ,2
3041, MARPALLI       ,MRF  ,-2
3042, ALLAHABAD JN   ,ALD  ,10
3043, CHITTOOR       ,CTO  ,3
3044, GAURIPUR       ,GUP  ,1
3045, KANKROLI       ,KDL  ,1
3046, DABIRPURA      ,DQR  ,2
3047, BHATPAR RANI   ,BHTR ,2
3048, KOHIR DECCAN   ,KOHR ,1
3049, BHALUKA ROAD F ,BKRD ,2
3050, DIVA           ,DIVA ,8
3051, NAMLI          ,NLI  ,2
3052, KUMTHA KHURD   ,KTKR ,1
3053, KALAMBOLI      ,KLMG ,2
3054, GADARWARA      ,GAR  ,2
3055, VASAD JN       ,VDA  ,3
3056, UDHNA JN       ,UDN  ,-1
3057, ADHIKARI       ,ADQ  ,1
3058, BHAIROGANJ     ,BRU  ,1
3059, KIRLOSKARVADI  ,KOV  ,2
3060, BOKARO THERMAL ,BKRO ,1
3061, SARDARNAGAR    ,SANR ,2
3062, PUDUCHERRY     ,PDY  ,-1
3063, KATPADI JN     ,KPD  ,5
3064, DHANETA        ,DAN  ,1
3065, BORDHAL        ,BXY  ,-1
3066, BARSOI JN      ,BOE  ,2
3067, BAGRI NAGAR    ,BQN  ,-2
3068, VERKA JN       ,VKA  ,2
3069, JAMMU TAWI     ,JAT  ,3
3070, PIPRAICH       ,PPC  ,2
3071, BANDRA TERMINUS,BDTS ,7
3072, BAHADURGARH    ,BGZ  ,3
3073, SUDSAR         ,SDF  ,2
3074, BHERAGHAT      ,BRGT ,2
3075, BHABUA ROAD    ,BBU  ,4
3076, KOTSHILA       ,KSX  ,3
3077, SITARAMPUR     ,STN  ,5
3078, RAULI          ,RUL  ,-2
3079, SANKARANKOVIL  ,SNKL ,2
3080, MAU JN         ,MAU  ,4
3081, DUMRI BIHAR    ,DMBR ,2
3082, BORIVALI       ,BVI  ,9
3083, SARADHNA       ,SDH  ,-2
3084, CHHIPADOHAR    ,CPDR ,2
3085, ETTAPUR ROAD   ,ETP  ,2
3086, NAYA KHARADIA  ,NYK  ,1
3087, MEERUT CITY    ,MTC  ,6
3088, BARKISALALYA   ,BSYA ,-1
3089, BAR            ,BAR  ,-2
3090, SGM JAGARLAMUDI,SJL  ,-1
3091, JAWALI         ,JAL  ,2
3092, URKURA         ,URK  ,2
3093, PALITANA       ,PIT  ,2
3094, BARDI HALT     ,BDHT ,-1
3095, NAGARI         ,NGI  ,3
3096, SENAPURA       ,SEN  ,1
3097, HANSI          ,HNS  ,1
3098, KHARIAR ROAD   ,KRAR ,2
3099, PHANDA         ,PUD  ,2
3100, HINDUPUR       ,HUP  ,4
3101, ALIGARH JN     ,ALJN ,7
3102, SETTIGUNTA     ,SF   ,2
3103, JAKHALABANDHA  ,JKB  ,1
3104, KOSAMBA JN     ,KSB  ,3
3105, NEW FARAKKA JN ,NFK  ,3
3106, SAKHUN         ,SK   ,2
3107, TAKU           ,TAKU ,2
3108, UDVADA         ,UVD  ,3
3109, YALVIGI        ,YLG  ,2
3110, KHALARI        ,KLRE ,3
3111, MACHARYA       ,MCV  ,-2
3112, GUDUPULLI      ,GDP  ,-1
3113, KASHI CHAK     ,KSC  ,1
3114, UDRAMSAR       ,UMS  ,1
3115, BARWADIH JN    ,BRWD ,3
3116, MURDESHWAR     ,MRDW ,2
3117, NIYOL          ,NOL  ,1
3118, ARAVANKADU     ,AVK  ,1
3119, MUNGAOLI       ,MNV  ,2
3120, CHIRAYINKIL    ,CRY  ,2
3121, BHIMRANA       ,BMRN ,-2
3122, CHANDRAGIRI    ,CGI  ,1
3123, DHATRIGRAM     ,DTAE ,4
3124, BIROLIYA       ,BRLY ,2
3125, PINGLI         ,PIZ  ,1
3126, SANKARIDURG    ,SGE  ,2
3127, KANSRAO        ,QSR  ,1
3128, KAPAN          ,KPNA ,2
3129, RAMGARHWA      ,RGH  ,1
3130, RADHANPUR      ,RDHP ,-2
3131, UCHANA         ,UCA  ,2
3132, SAHIBABAD      ,SBB  ,5
3133, KALPI          ,KPI  ,1
3134, MALOUT         ,MOT  ,1
3135, GUDLAVALLERU   ,GVL  ,1
3136, BARH           ,BARH ,3
3137, KYATSANDRA     ,KIAT ,2
3138, VISHVAMITRI    ,VS   ,4
3139, RAMBHA         ,RBA  ,1
3140, WHITEFIELD     ,WFD  ,4
3141, JMLPR SHAIKHAN ,JPS  ,-1
3142, NAZARETH       ,NZT  ,2
3143, JAGDEVWALA     ,JDL  ,1
3144, LEHRA GAGA     ,LHA  ,1
3145, KARAMNASA      ,KMS  ,4
3146, ARAKKU         ,ARK  ,1
3147, CHAUNRAH       ,CNH  ,1
3148, CHALAMA        ,CMZ  ,1
3149, BARAUNI JN     ,BJU  ,9
3150, DHULE          ,DHI  ,1
3151, HINDAUN CITY   ,HAN  ,2
3152, RUKMAPUR       ,RMY  ,2
3153, JAGESHARGANJ   ,JGJ  ,1
3154, JARANGDIH      ,JAN  ,-2
3155, WENA           ,WENA ,2
3156, NAGAR          ,NGE  ,-1
3157, LAHERIA SARAI  ,LSI  ,1
3158, UTRAN          ,URN  ,3
3159, KHAJAULI       ,KJI  ,2
3160, TANGIRIAPAL    ,TGRL ,-2
3161, MIYANA         ,MINA ,2
3162, CHANDANATTOP   ,CTPE ,-2
3163, DAURAM MADHPURA,DMH  ,-1
3164, ROZA JN        ,ROZA ,4
3165, BELGHARIA      ,BLH  ,4
3166, CUMBUM         ,CBM  ,1
3167, BARIWALA       ,BRW  ,-2
3168, MIHRAWAN       ,MIH  ,1
3169, MIRZAPALLI     ,MZL  ,1
3170, INDARGARH      ,IDGH ,2
3171, MANINAGAR      ,MAN  ,2
3172, MODRAN         ,MON  ,1
3173, CHANDRAKONA RD ,CDGR ,-1
3174, CAVALRY BARRCKS,CVB  ,-1
3175, TATISILWAI     ,TIS  ,3
3176, CHITGIDDA      ,CTF  ,2
3177, ROWRIAH SDG    ,RWH  ,-2
3178, GUDRU HALT     ,GDU  ,1
3179, KOTLAKHERI     ,KTKH ,1
3180, BARBATPUR      ,BBTR ,3
3181, TUNG           ,TUNG ,1
3182, MORENA         ,MRA  ,3
3183, TIMTALA        ,TMT  ,3
3184, PEMBARTI       ,PBP  ,2
3185, DHARUR         ,DRR  ,2
3186, JAKHALAUN      ,JLN  ,3
3187, KUNKI          ,KZU  ,2
3188, PALIA KALAN    ,PLK  ,2
3189, SALAIA         ,SYA  ,2
3190, SHIVALINGAPURAM,SLPM ,1
3191, NAUPADA JN     ,NWP  ,-2
3192, ACHHNERA JN    ,AH   ,3
3193, WARANGAL       ,WL   ,3
3194, DINA NAGAR     ,DNN  ,2
3195, PANSKURA       ,PKU  ,6
3196, BORRAGUHALLU   ,BGHU ,-1
3197, BINNAGURI      ,BNV  ,3
3198, AMALSAD        ,AML  ,3
3199, UPPUGUNDURU    ,UGD  ,2
3200, CHENGALPATTU   ,CGL  ,8
3201, NANDURBAR      ,NDB  ,3
3202, KESHORAI PATAN ,KPTN ,3
3203, BETUL          ,BZU  ,3
3204, LINGAMGUNTLA   ,LIN  ,1
3205, SONDHA ROAD    ,SCN  ,1
3206, UKHALI         ,UKH  ,1
3207, PANAPAKAM      ,PAM  ,1
3208, MUMBAI CST     ,CSTM ,18
3209, SRIKRISHN NAGAR,SKN  ,2
3210, KUDACHI        ,KUD  ,1
3211, SUWASRA        ,SVA  ,2
3212, GHATAMPUR      ,GTM  ,2
3213, MANTHRALAYAM RD,MALM ,-1
3214, KONDAPURAM     ,KDP  ,2
3215, DHAMARA GHAT   ,DHT  ,2
3216, ASARVA JN      ,ASV  ,-2
3217, MANDYA         ,MYA  ,3
3218, KIRATGARH      ,KRTH ,2
3219, HEBSUR         ,HBS  ,3
3220, KUNDA HARNAMGNJ,KHNM ,-1
3221, MOHANUR        ,MONR ,2
3222, BARWAHA        ,BWW  ,2
3223, NAVAPUR        ,NWU  ,3
3224, SHRI AMIRGADH  ,SIM  ,1
3225, DUNGRI         ,DGI  ,3
3226, NAWAGAON       ,NVG  ,-2
3227, WIRUR          ,WIRR ,2
3228, GODAMGURA      ,GDQ  ,2
3229, GOTAN          ,GOTN ,3
3230, HARSAULI       ,HSI  ,2
3231, HODAL          ,HDL  ,4
3232, ROBERTS GANJ   ,RBGJ ,1
3233, DUBRAJPUR      ,DUJ  ,2
3234, RATNAPUR       ,RNU  ,1
3235, MAHPUR         ,MHO  ,1
3236, DILMILI        ,DMK  ,1
3237, NARANJIPUR     ,NRGR ,1
3238, BHOJUDIH JN    ,BJE  ,2
3239, LAUL           ,LAUL ,1
3240, UNTARE ROAD    ,URD  ,-1
3241, AYODHYA        ,AY   ,3
3242, REGADIPALLI    ,RLL  ,2
3243, MUKHTIAR BALWAR,MKT  ,-1
3244, JAITHARI       ,JTI  ,-2
3245, TIMBARVA       ,TBV  ,1
3246, MULVAD         ,MVD  ,1
3247, PILER          ,PIL  ,2
3248, INNANJE        ,INJ  ,1
3249, VISAPUR        ,VPR  ,2
3250, TAKLI BHANSALI ,TKLB ,1
3251, AHMEDABAD MG   ,ADIJ ,2
3252, DHULKOT        ,DKT  ,3
3253, AMBALE         ,ABLE ,-2
3254, BHOJO          ,BOJ  ,-2
3255, AMBAGAON       ,AGB  ,1
3256, KUWANTHAL      ,KUTL ,-2
3257, TISI           ,TISI ,1
3258, JALSU NANAK    ,JACN ,1
3259, KENDUKANA      ,KDKN ,-2
3260, KURUMURTHI     ,KXI  ,1
3261, KALLAL         ,KAL  ,-2
3262, GULABPURA      ,GBP  ,1
3263, UTTUKULI       ,UKL  ,2
3264, BASBARI        ,BSI  ,1
3265, SULGARE        ,SGRE ,2
3266, BUNIADPUR      ,BNDP ,2
3267, RAJ GANGPUR    ,GP   ,3
3268, GUMTO          ,GMTO ,1
3269, TIRUNNAVAYA    ,TUA  ,2
3270, PUNARAKH       ,PHK  ,3
3271, WANKANER CITY  ,WKRC ,1
3272, TALVADYA       ,TLV  ,2
3273, CHANNAPATNA    ,CPT  ,3
3274, DESHAPRAN P.H. ,DSPN ,-1
3275, DALPATPUR      ,DLP  ,1
3276, NOADAR DHAL    ,NRX  ,2
3277, LATUR ROAD     ,LTRR ,3
3278, KONDAPALLI     ,KI   ,2
3279, NAMKON         ,NKM  ,-1
3280, JAIPUR         ,JP   ,6
3281, KHAMARGACHHI   ,KMAE ,4
3282, BILDI          ,BILD ,2
3283, DULLAHAPUR     ,DLR  ,2
3284, AGRA FORT      ,AF   ,6
3285, MOKAMEH JN     ,MKA  ,4
3286, SHAHBAD MARKNDA,SHDM ,-1
3287, AKOT           ,AKOT ,1
3288, BARIPADA       ,BPO  ,1
3289, YESVANTPUR JN  ,YPR  ,6
3290, MANIKPUR JN    ,MKP  ,4
3291, KASARAGOD      ,KGQ  ,3
3292, METUR DAM      ,MTDM ,1
3293, KUCHAMAN CITY  ,KMNC ,1
3294, BHANVAD        ,BNVD ,-2
3295, SHAHABAD       ,SDB  ,3
3296, TALOJA PANCHAND,TPND ,3
3297, RAIMEHATPUR    ,MTPR ,1
3298, RAMPUR DUMRA   ,RDUM ,4
3299, ANAND NAGAR    ,ANDN ,3
3300, MAHOLI         ,MAHO ,1
3301, RENIGUNTA JN   ,RU   ,5
3302, TITABAR        ,TTB  ,1
3303, TARANA ROAD    ,TAN  ,2
3304, CHURU          ,CUR  ,3
3305, KOTHARI ROAD   ,KTHD ,2
3306, SHIVANARAYANPUR,SVRP ,2
3307, JAUNPUR CITY   ,JOP  ,3
